id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,program_ids,dataset,first_seen,last_seen,last_change
NK-3i52L3UtG8H558VqNYRsxQ,Company,"ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГАЗЭНЕРГОПРОМБАНК""",,,ru,"ГАЗОПРОВОД, МОСКОВСКАЯ ОБЛАСТЬ, 142770",1055000004751;500301001;5003054042;65.1,,,,,Graph-based entity tagging;Russian Unified State Register of Legal Entities,2024-04-04T06:40:01,2026-09-02T12:50:09,2026-06-18T23:36:31
NK-3p8aMfg6czK7JotyduMvVV,Person,حمادة سيد عبد الواحد رزق,,,eg,,**********5371,"""""",,,,Egypt Domestic Terrorist List,2024-07-18T13:29:40,2026-09-02T17:53:01,2025-09-16T17:53:01
NK-492fjB5KdWWTFRJzXJnmqz,Organization,Гаварі Груп Барселона СЛ,Gavary Group Barcelona SL;Havari Hrup Barselona SL,,es,"Королівство Іспанія, Автономна область Каталонія, м. Віласар-де-Дальт",B66301938,813/2023 - active - 2023-12-07 - 2028-12-07,,,UA-SA1644,Ukraine NSDC State Register of Sanctions,2023-12-13T09:22:01,2026-09-02T16:22:01,2026-01-06T08:22:01
NK-4gimSWC4CtEoQhciEH979e,Person,SHELDON BRUCE FOX,,,us,,814251,"""""",,,,US FINRA Barred Individuals;US FINRA Enforcement Actions,2026-02-11T02:02:02,2026-08-27T11:11:02,2026-04-01T12:55:34
NK-4zGPeoVpASFcRn64sYJghu,Person,JAMES CORNELIUS BYLENGA,James C. Bylenga,,us,,705143,"""""",,,,US FINRA Barred Individuals;US FINRA Enforcement Actions,2025-11-26T15:50:48,2026-08-27T11:11:02,2026-04-01T12:55:34
NK-5BKUscqk6XQzsJ5fMKByNH,Person,GERALD LEE THOMASON,Gerald L. Thomason,,us,,1715980,"""""",,,,US FINRA Barred Individuals;US FINRA Enforcement Actions,2026-04-01T12:55:34,2026-08-27T11:11:02,2026-05-30T07:06:26
NK-5HMDassRd9EMo4bd2StQdR,Person,Nicholas MILTON Limberis,,1935-10-09,us,"1935 14TH AVE, VERO BCH, FL 32960;Vero Beach, FL 32960",,1128a1 - 1986-07-28;NonProcurement - Active - 1986-07-28,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-5HheU5VyTej4Mq4Lz2ocmE,Company,ГОСУДАРСТВЕННОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД N110 СТ.ЕЛЕЦКАЯ СЕВЕРНОЙ Ж.Д. МИНИСТЕРСТВА ПУТЕЙ СООБЩЕНИЯ РФ,,,ru,"УЛ. ШКОЛЬНАЯ Д.8, Г. ВОРКУТА ЕЛЕЦКИЙ, Республика Коми, 169945",1021100809762;110301001;1103024750,,,,,Graph-based entity tagging;Russian Unified State Register of Legal Entities,2024-04-24T00:40:01,2026-09-02T12:50:09,2026-06-09T13:06:46
NK-5Kj9vsuBebMGHhemWAxPu8,Person,JOHN BOYD DEXTER,,,us,,1354376,"""""",,,,US FINRA Barred Individuals;US FINRA Enforcement Actions,2026-03-24T02:02:03,2026-08-27T11:11:02,2026-04-01T12:55:34
NK-5P6h3SihpjPKFiesjzc97N,Organization,АЕРОК Інвестмент Дойчланд ГмбХ,AEROC Investment Deutschland GmbH;AEROK Investment Doichland HmbKh,,de,"Inselkammerstrasse, 10, 82008 Unterhaching, Munchen, Germany;Федеративна Республіка Німеччина, м. Мюнхен",HRB248811,279/2023 - active - 2023-05-12 - 2033-05-12,,,UA-SA1644,Ukraine NSDC State Register of Sanctions,2023-05-25T20:13:16,2026-09-02T16:22:01,2026-01-06T08:22:01
NK-5R8NVZ5U7sJgrTAvqJHAGk,Vessel,HANSA FALKENBURG,POLYNESIA,,lr,,IMO9435246,"03112 - WATER/WEATHERTIGHT CONDITIONS - Scuppers, inlets and discharges (no responsibility of RO) - inactive - 2024-02-13 - 2024-02-16;11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO) - inactive - 2020-03-20 - 2020-03-23",,,,Tokyo MoU Detention List,2025-06-08T14:02:04,2026-08-30T14:02:01,2025-08-31T14:02:01
NK-5RWdc575MkL2HnLrDqqjwL,Company,TYCOON YACHTS HK LIMITED,Tycoon Yachts (HK) Limited,,cn;hk,Hong Kong,72934643,TCO - Executive Order 13581 (TCO),,,US-TCO,US OFAC Press Releases;US OFAC Specially Designated Nationals (SDN) List;US Trade Consolidated Screening List (CSL),2026-06-23T14:10:01,2026-09-02T18:53:01,2026-07-16T07:17:05
NK-5cPErVCsVzUPFg5ybF3wq3,Vessel,Liang Sheng,LIANG SHENG,,hk,,477978800;IMO9526693;YB49V66SG4X3,IRAN-EO13846 - Executive Order 13846 (Iran);Reciprocal - Active - 2023-03-02,,,US-IRAN,US OFAC Specially Designated Nationals (SDN) List;US SAM Procurement Exclusions;US Trade Consolidated Screening List (CSL),2023-04-20T10:27:20,2026-09-02T18:53:01,2026-03-30T15:36:11
NK-5hrQneayExL5CDZZzmBd6u,Person,"YAP Him Hoo, PPA(P), PPA(G), PBS",,,sg,,,,,yap_him_hoo@nparks.gov.sg,,Singapore Government Directory,2024-10-22T16:17:42,2026-09-02T00:00:02,2025-10-08T00:31:36
NK-5kHc966XtxyyvqWpALyChq,Company,JOINT STOCK COMPANY AVILON AUTOMOBILE GROUP,"AVILON AUTOMOBILE GROUP JSC;Aktsionerne tovarystvo «Avilon avtomobilna hrupa»;""Joint-Stock Company """"Avilon Automobile Group"""""";АВИЛОН АВТОМОБИЛЬНАЯ ГРУППА;""Акционерное общество """"Авилон автомобильная группа"""""";Акционерное общество «Автомобильная группа “Авилон”»;Акціонерне товариство «Авілон автомобільна група»",,ru,"PR-KT VOLGOGRADSKII D. 41, K. 1, OFFICE, Moscow, Russia, 109316;Pr-Kt Volgogradskii D. 41, K. 1, Office Moscow, Russia, 109316;ПР-КТ ВОЛГОГРАДСКИЙ Д. 41 К. 1, Г.МОСКВА, 109316;Российская Федерация, 109316, г. Москва, Волгоградский пр-кт, д. 41, корп. 1, офіс Правления;Російська Федерація, 109316, м. Москва, просп. Волгоградський, буд. 41, корп. 1, офіс Правління",1027700000151;41.20;45.1;45.11;45.11.1;45.11.2;45.11.3;45.11.4;45.19.1;45.19.2;45.19.3;45.19.4;45.20;45.20.1;45.31.1;45.32;47.30;49.4;52.10;52.24;52.29;64.99;66.2;66.22;68.10;68.10.1;68.20;70.22;72.19;73.11;73.20.1;77.11;77.39.11;7705133757;772201001,";676/2025 - дії іноземної держави, іноземної юридичної чи фізичної особи, інших суб’єктів, які створюють реальні та/або потенційні загрози національним інтересам, національній безпеці, суверенітету і територіальній цілісності України, сприяють терористичній діяльності та/або порушують права і свободи людини і громадянина, інтереси суспільства та держави, призводять до окупації території, експропріації чи обмеження права власності, завдання майнових втрат, створення перешкод для сталого економічного розвитку, повноцінного здійснення громадянами України належних їм прав і свобод - active - 2025-09-10 - 2035-09-10;""The Russia (Sanctions) (EU Exit) Regulations 2019 - JOINT STOCK COMPANY AVILON AUTOMOBILE GROUP (hereafter AVILON AG) is an “involved person” under the Russia (Sanctions) (EU Exit) Regulations 2019 on the basis of the following grounds: 1) AVILON AG is or has been involved in obtaining a benefit from or supporting the Government of Russia by carrying on business in a sector of strategic significance to the Government of Russia, namely the Russian transport sector; 2) AVILON AG is or has been involved in destabilising Ukraine or undermining or threatening the territorial integrity, sovereignty or independence of Ukraine by making available goods to a person who is responsible for, engages in, provides support for, or promotes any policy or action which destabilises Ukraine or undermines or threatens the territorial integrity, sovereignty or independence of Ukraine. - JOINT STOCK COMPANY AVILON AUTOMOBILE GROUP (hereafter AVILON AG) is an 'involved person' under the Russia (Sanctions) (EU Exit) Regulations 2019 on the basis of the following grounds: 1) AVILON AG is or has been involved in obtaining a benefit from or supporting the Government of Russia by carrying on business in a sector of strategic significance to the Government of Russia, namely the Russian transport sector; 2) AVILON AG is or has been involved in destabilising Ukraine or undermining or threatening the territorial integrity, sovereignty or independence of Ukraine by making available goods to a person who is responsible for, engages in, provides support for, or promotes any policy or action which destabilises Ukraine or undermines or threatens the territorial integrity, sovereignty or independence of Ukraine. - 2025-02-24"";description_identifier: disqualification under sanctions regulation - section: 3A - act: sanctions anti money laundering act 2018 - 2025-04-09",+74957818199,,GB-RUS;UA-SA1644,Russian Unified State Register of Legal Entities;UK Companies House Disqualified Directors;UK FCDO Sanctions List;Ukraine NSDC State Register of Sanctions;Ukraine War and Sanctions,2025-02-24T12:40:03,2026-09-02T18:45:15,2026-08-13T10:40:01
NK-5qyBrFfWbaxpjVTpxXpowZ,Person,Stacy Page,Stacy Renee Page,1962-09-09,us,,,2001-05-01;Abuse - 2003-11-12,,,,US Louisiana Department of Health Adverse Actions List,2024-11-06T07:19:04,2026-09-01T04:19:23,2024-11-06T07:19:04
NK-5s6KzJtcfRWkiV2a6AB9YS,Person,ALYSSA ANNE BLANCHETTE,,1985-05-02,us,"605 MAGNOLIA AVE E, APT 2, SAINT PAUL, MN 55130;SAINT PAUL, MN 55130",,1128a4 - 2018-03-20;2016-07-08;Reciprocal - Active - 2018-03-20,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US Minnesota Health Care Programs Excluded Providers;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-21T11:40:13
NK-66DHaaEaTAFDUrR4pAUtWy,Person,LaShawn Anthony,,,us,,,2013-07-11,,,,US Alabama Medicaid Suspended Providers,2025-08-13T14:48:11,2026-09-01T04:11:02,2025-08-13T14:48:11
NK-678i4TfLk7oQEVhXWvPNcR,Person,Rebecca Irene Robles,"Woodby, Rebecca Irene",1993-05-25,us,"1404 CARDINAL LN, CAMPBELLSVILLE, KY 42718;9900 China Springs Road, Apt. 304, Waco, TX, 76708",95248165,1128b4 - 2024-12-19;2023-07-05,,,US-HHS-OIG,US California Medicaid Suspended and ineligible providers;US Health and Human Services Inspector General Exclusions,2024-11-07T13:04:15,2026-09-01T21:57:01,2026-01-06T21:57:01
NK-6Hz3XUcbxiCxMh2A8bJMCc,Person,PHILIP E II MICHAEL,PHILIP ERNEST MICHAEL,1967-08-15,us,"203 GEORGETOWN PLACE, CHARLESTON, WV 25314;3602 N MAIN STREET, CHAPMANVILLE, WV 25508;PO BOX 1570, CHAPMANVILLE, WV 25508",1619141314,1128a3 - 2023-01-19,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US National Provider Identifier Registry,2024-05-08T21:57:02,2026-09-01T21:57:01,2026-04-03T13:14:27
NK-6S4YHTaCnKmaUWxpdAc4Y6,Person,Marjorie Robinson-Henry,Marjorie A Robinson,,us,"1145 SAGAMORE AVE, PORTSMOUTH, NH 03801",1083732705,2016-10-05,,,,US Maine Medicaid Excluded Providers;US National Provider Identifier Registry,2024-12-05T17:05:03,2026-09-02T15:05:01,2026-08-28T13:14:32
NK-6Urxa3By9E4XYdTZLZLVd3,Person,Вишневський Олександр Андрійович,Vishnevskii Aleksandr;Vyshnevskyi Oleksandr Andriiovych;АЛЕКСАНДР АНДРЕЕВИЧ ВИШНЕВСКИЙ;Вишневский Александр Андреевич,1984-03-13,ru,,782701586309,813/2023 - active - 2023-12-07 - 2033-12-07,,,UA-SA1644,Russian Unified State Register of Legal Entities;Ukraine NSDC State Register of Sanctions,2023-12-13T09:22:01,2026-09-02T16:22:01,2026-01-09T03:48:50
NK-6YP3pmM6EoyfKRivaLtLjN,Person,Anrijs Lembergs,,,lv,,,Actions Taken Pursuant to Section 7031(c) for Involvement in Significant Corruption - (1)(B) Public Designation. Anrijs Lembergs is the son of Aivars Lembergs.,,,,US Anti-Kleptocracy and Human Rights Visa Restrictions,2026-06-02T13:46:44,2026-09-02T03:27:01,2026-06-02T13:46:44
NK-6a9vL9xpUoSbdLAbA3yUDg,Person,Mandy Denise Knight,,1975-06-19,us,"4245 PINEHILL CIRCLE W, HOKES BLUFF, AL 35903;HOKES BLUFF, AL 35903",,1128b4 - 2016-06-20;2016-06-20;Reciprocal - Active - 2016-06-20,,,US-HHS-OIG,US Alabama Medicaid Suspended Providers;US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-04-21T11:40:13
NK-75fC5Gj4MMbdhzbbvgPzW4,Company,Korea Zinc Industrial Group,KOREA ZINC INDUSTRY GENERAL CORPORATION;KOREA ZINC INDUSTRY GROUP;Korea Zinc Industry General Corporation;Korea Zinc Industry Group;NORTH KOREAN ZINC INDUSTRY GROUP;North Korean Zinc Industry Group;コリア・ジンク・インダストリアル・グループ;コリア・ジンク・インダストリー・グループ;コリア・ジンク・インダストリー・ジェネラル・コーポレーション;ノース・コリアン・ジンク・インダストリー・グループ;朝鮮亜鉛工業総会社,,cn;kp,"Dalian;Dalian China;Korea, North;North Korea;北朝鮮；中華人民共和国大連市",5096921450;DTTZM1VT5VC4;GBX4QWCWTM71;LPSWKPJ896K9;WZLVZKLM2YJ5,DPRK3 - Executive Order 13722 (North Korea);Reciprocal - Active - 2017-06-01;Weapon Types: Missile;国際平和のための国際的な努力に我が国として寄与するために講ずる資産凍結等の措置の対象となる - 2017-07-28,,,US-NK,Japan Economic Sanctions and List of Eligible People;Japan METI End User List;PermID Open Data;Taiwan Strategic High-Tech Commodities Entity List;US OFAC Specially Designated Nationals (SDN) List;US SAM Procurement Exclusions;US Trade Consolidated Screening List (CSL),2023-04-20T10:27:20,2026-09-02T18:53:01,2026-08-13T12:54:11
NK-76nSMzwLvokcT2yeZFJhXo,Person,Christina Eileen Flynn,,,us,"BONHAM, TX 75418",P3ZVBUYQKZ52,Reciprocal - Active - 2024-01-25 - 2029-01-24,,,,US SAM Procurement Exclusions,2026-03-30T15:36:11,2026-09-02T07:55:15,2026-03-30T15:36:11
NK-7By7XYYLmLybTXMckriiWP,Person,Sandra Jean Leduc,,1961-05-21,us,"2657 CORBUSIER DR, MELBOURNE, FL 32935;Melborne, FL 32935",,1128b4 - 2004-04-20;Reciprocal - Active - 2004-04-20;Reciprocal - Active - 2004-06-23,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-7LuTr8M9yumk28nzFmRYLj,Vessel,DALAL,,,pw;st,,668116308;IMO9084671;S9A3108,"10127 - Safety of Navigation - Voyage or passage plan - no responsibility of RO - 18410 - Labour Conditions-Health protection, medical care,social security - Gas instruments - no responsibility of RO - 4101 - Emergency Systems - Public address system - no responsibility of RO - 12106(2) - Dangerous goods - Instrumentation - no responsibility of RO - inactive - 2024-11-07 - 2024-11-16",,,,Black Sea MoU Detention List;Black Sea MoU Port State Control Inspections,2025-06-20T14:14:07,2026-08-29T19:01:45,2026-07-25T18:42:01
NK-7PZdRDGPJBdJoC5RGLhqCa,Person,Chen Ying,陈影,,cn,,,,,,,China Deputies of National People's Congress;China National People's Congress on Wikipedia;PEP position annotations by OpenSanctions,2024-05-29T00:00:00,2026-09-02T13:37:01,2026-07-28T13:37:03
NK-7WPVpnBuqpGxTE6u4PCMwo,Person,Jon Inaki Perez Aramburu,"Jon Inaki PEREZ ARAMBURU;Jon Iñaki Pérez Aramburu;PEREZ ARAMBURU, Jon Inaki;PEREZ ARAMBURU, Jon Iñaki;Йон Иняки Перес Арамбуру",1964-09-18,es;us,,15.976.521;№ 15.976.521,"2008-06-17;Reciprocal - Active;SDGT - Unknown;""„E.T.A.“ Aktivist; Mitglied von „Jarrai Haika Segi“""",,,CZ-TERR;US-TERR,Austrian National Bank Regulations on Terrorism Financing Restrictions;Bulgarian Persons of Interest;Czech National Anti-Terrorism Designations (Government Regulation No. 210/2008);Taiwan Strategic High-Tech Commodities Entity List;US OFAC Specially Designated Nationals (SDN) List;US SAM Procurement Exclusions;US Trade Consolidated Screening List (CSL),2023-04-20T10:27:20,2026-09-02T18:53:01,2026-03-30T15:36:11
NK-7Y8UfBTbFbqxADBEyU3oyi,Person,ALEXANDER MADRIGAL,,1979-11-07,us,"2680 301 SOUTH, JESUP, GA 31599;JESUP, GA 31599",,1128a1 - 2014-03-20;2014-03-20;Reciprocal - Active - 2014-03-20;Reciprocal - Active - 2014-04-25,,,US-HHS-OIG,US Georgia Healthcare provider exclusions;US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-01-06T21:57:01
NK-7cQ8aiU2nEYF7MZ57UoCL8,LegalEntity,OPAL ON PREFABRİK YAPILAR İNŞAAT SANAYİ VE TİCARET A.Ş.,OPAL ON PREFABRIK YAPILAR INSAAT SANAYI VE TICARET A.S.,,tr;ua,"ASO 1. OSB HAZAR CAD. NO: 5 06935, SINCAN, ANKARA, Turkiye;ASO 1. OSB Hazar Cad. No: 5 06935, Sincan / Ankara, Türkiye;ASO 1. OSB Hazar Cad. No: 5, 06935, Sincan / Ankara, Türkiye",,"Affiliate of Debarred Entity - 2026-05-21 - 2027-08-20;CROSS DEBARMENT : EBRD - 2026-05-21 - 2027-08-20;Cross Debarment: EBRD - 2026-06-12 - 2027-08-20;""Cross-Debarment: EBRD; Affiliate of a cross debarred entity - Debarred - 2026-08-11 - 2027-08-20"";Debarment - Collusion - 2026-07-24 - 2027-08-20",,,,African Development Bank Debarred Entities;Asian Development Bank Sanctions;EBRD Ineligible Entities;Inter-American Development Bank Sanctions;WorldBank Debarred Providers,2026-05-22T01:37:01,2026-09-02T15:03:02,2026-08-12T06:30:01
NK-7d3uBAaerkLEhY5VSPmYQG,Person,Brian Michael Edelstein,BRIAN M EDELSTEIN,,us,"1001 MAIN ST FL 4, BUFFALO, NY 14203;1001 MAIN ST FL 5, BUFFALO, NY 14203",1942202726,2025-04-30,,,,US Delaware Medicaid Sanctioned Providers;US National Provider Identifier Registry,2025-08-15T04:37:01,2026-09-01T04:37:01,2026-04-03T13:14:27
NK-7nqxxHH5uHRsnU6hyWNLzU,Person,Бурков Сергій Миколайович,Burkov Sergei;Burkov Serhii Mykolaiovych;Бурков Сергей Николаевич;СЕРГЕЙ НИКОЛАЕВИЧ БУРКОВ,1978-06-05,ru,,352515558174,"746/2026 - дії іноземної держави, іноземної юридичної чи фізичної особи, інших суб’єктів, які створюють реальні та/або потенційні загрози національним інтересам, національній безпеці, суверенітету і територіальній цілісності України, сприяють терористичній діяльності та/або порушують права і свободи людини і громадянина, інтереси суспільства та держави, призводять до окупації території, експропріації чи обмеження права власності, завдання майнових втрат, створення перешкод для сталого економічного розвитку, повноцінного здійснення громадянами України належних їм прав і свобод - active - 2026-08-20 - 2036-08-20",,,UA-SA1644,Russian Unified State Register of Legal Entities;Ukraine NSDC State Register of Sanctions,2026-08-13T23:36:29,2026-09-02T16:22:01,2026-08-21T00:22:02
NK-8GvjhuNEhanPn3fkykcm7m,Company,"GULF SHORE ANESTHESIA, PA",GULF SHORE ANESTHESIA PA,,us,"C/O P O BOX 6185, FT MYERS, FL 33906;P O BOX 6185, FT MYERS, FL 33906",ESB5WQ8MXEY5,1128b8 - 2005-04-20;Reciprocal - Active - 2005-04-20;Reciprocal - Active - 2005-06-13,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-8TsQiKTKrvtSjwLsKjXZYf,Person,Rachelle Nevills,,1974-05-19,us,"9121 INTERLINE AVE STE 3A, BATON ROUGE, LA 70809",1912371543,Voluntary Medicaid Exclusion Agreement - 2021-01-25,,,,US Louisiana Department of Health Adverse Actions List;US National Provider Identifier Registry,2024-11-06T07:19:04,2026-09-01T04:19:23,2026-08-14T18:12:28
NK-8YLNkeSNu8E6GENJ8p4nPn,Company,"Balorac, Inc.","BALORAC, INC;Balorac Inc.",,us,"200 Crescent Ct., No. 1500, Dallas, TX 75201;C/O 200 CRESCENT CT, #150, DALLAS, TX 75201",XGEDKEJK8XF4,1128a1 - 1996-02-12;1996-02-12;Reciprocal - Active - 1996-04-16,,,US-HHS-OIG,US Health and Human Services Inspector General Exclusions;US SAM Procurement Exclusions;US Texas Medicaid Provider Exclusions,2024-05-08T21:57:02,2026-09-02T07:55:15,2026-03-24T16:20:01
NK-8eiSdBsMK3GVBoBt2i7QUf,Organization,"Xinjiang Xinhuajian Knitting Textile Co., Ltd.","Xinjiang Xinhuajian Textile Co., Ltd.;新疆鑫华健针纺有限公司",,cn,"Building 6A, Textile and Garment Industrial Park, Tianjin Industrial Park, Hetian Cele County, Xinjiang;Factory No. 6, Textile and Garment Industrial Park, Tianjin Industrial Park, Cele County, Hotan, Xinjiang A Building;新疆和田策勒县天津工业园区纺织服装产业园厂六A栋",,,,,,Companies Operating in the Uyghur Region,2024-12-19T21:42:45,2026-08-05T08:32:02,2026-05-05T08:32:02
NK-8i3QWMn4qVJmq6cEztbGU3,Person,Ali Waked Hatum,"WAKED HATUM, Ali",1972-08-28,pa,,N-19-612,SDNTK - Foreign Narcotics Kingpin Designation Act,,,US-NARCO,US OFAC Specially Designated Nationals (SDN) List;US Trade Consolidated Screening List (CSL),2023-04-20T10:27:20,2026-09-02T18:53:01,2026-01-06T08:10:01
NK-8joZkEweQajXFvhiDgnaQR,Person,Micah Smith,,1979-10-15,us,Louisiana 70726;Louisiana 71360,,1ct. of Unauthorized Participation in Medical Assistance Program - 2014-07-23;False Statements & Fraudulent Conduct - 2010-09-28,,,,US Louisiana Department of Health Adverse Actions List,2024-11-06T07:19:04,2026-09-01T04:19:23,2024-11-06T07:19:04
